# T(alpha)/(2*pi) = sum_{n>=0} b(n)*(alpha/8)^n
# Model: alpha=2lambda+lambda^2(-1+cos4phi)+lambda^3(1+cos6phi)
# Generated by src/fast_square_hexagon_period.py via exact finite-sum Lagrange inversion
75 23549520611603220299891132652704034011021438708197816939232982759166357148290129152
76 315142409848261036530597146696344467211043204992020761024223286803356212584849168192
77 4217991593479448826069225695007053556079294656261483662416860942242863265406820106496
78 56464664110788456919881597909759308196776968810839371993365460249306975079542786338560
79 755993644520279794576122696058736400758161725130829736180286729221198961752833185797120
80 10123440592532239981361263771340812106050635613780502923818892769177736978151263207554448
81 135582937498579915246521100922417761329215534600977461204745431910702445003751914070032960
82 1816131184451784571222645610502875520998581860279041615362214094922788021935918029965618880
83 24330615617236905892883064833522898502957339377329917480540817839429212409774720347303763200
84 326002679317615506065755922129574170819358096347069379307855148998941364016834319862364616000
85 4368677329828222699306099419788902685438725687482834658469622155291495208577285292654227779840
86 58551508077064218188415098601176683693520566357432685477135347596251870819972780382522498666240
87 784845471260964799896267727025818496939574203938068571129473701361395215278173665684969822417920
88 10521723058485264556290682482409206777546012629031159891494966404796921849185179927144833651841600
89 141073338349138905254526693784595056399961038826212638914851362232609216848922482043969095022137600
90 1891721319863604450053039457545854243901834877215371269990590362404916706046152722618364259905360640
91 25370108368337326277303414516205907779447226612352924728147068001365635275370939000509555437986329600
92 340282241725948338070994012407696368537318735372747926054651492389234109248992684448770987694087968000
93 4564644229478248125697992035163357175531134148353671841997544593037913788354500149720367271627751040000
94 61238450230710601041832113666000253668469886980883521901750160008324149068785207040818343998059919744000
95 821655967429082985094815258164180109334716515040328688782177131314479017801961619339945748456218033049600
96 11025629386561010081065032524484195341235435083365200044222131129878227320850527128794463238932097084822800
97 147966479439569711486333408195264366088227572673412284758813455350918670666676816791357782086979260443278400
98 1985952770855842713818962659441529733582877423835939622236721744644848826288807191317410649303344253204088000
99 26657486317741331592366995962991920874980694938308397217461608427196566294510995274972125555758237280438048000
100 357860104266668454865201456147591550443721328383391289630664747769345935851704875301196154488128888681332592960
101 4804523441638822604204102727377559373125364018802028600915880926021851856334458079005433970626984986690333692160
102 64510357883554626023617732560268554982215599265427783827732854870158718078926601601500648465013913311041381134080
103 866263210969048262696592615350431414171219504688072107428666020043772043097747067442304526665742930462945879372800
104 11633510396535918128182502033215225028093652745814022898155187880522150145944675780254675562351735998436223505665600
105 156246901876827251558618279417682247157597327874714264505587809908220830754153808974469400228666461044537532124074240
106 2098703173980563615198706285297242800989270562389413036626267857083798927071039422174146831458168772055024764387193600
107 28192193535356145301798172095540407971210544971302830757407709345852158921454530989641309155919776860284179254783308800
108 378742684741950607335505643444435972333899848083150965777829691896982207811918273533169639019740098025837636641175072000
109 5088578596225016352017254381526306829627371513650015145068577443527676181795563222368348161413833149543107451753480832000
110 68373041435886771620140947979841143305615120993190418131906806913319039759910469839743941217465848526677027043366547225600
111 918774299840820902977436061433646941928226911940272070633944031850763464001411352388629912274401025630685507725644734156800
112 12347176925164469593145246439139191057354142822711542765140281135419309616050303630717754466112603651725291662409833265806400
113 165943704194023511611328073981864378013796388506447018525409968586349005509039565159508205775938033678388742134382029564576000
114 2230424691754455366722261311309541973092762724829336109883685570539098446314463611007467036590579986911940528253301478317024000
115 29981091391430535903129533095254683339542528223180703905239770985563587508507542656324001405472585919595539559053905949382169600
116 403032280585955839726746539387575316003353783672079765065882112854814640764079772961594440933277308633198628710276437954211257600
117 5418314256414905679434225649120363815625061188885821066310752177269176771894784858794128492244611540312162225613347571093627724800
118 72848392153591680710321073225975747613478941445205749450383585433129825671244201712784616305927326146850065869155886238510434688000
119 979504976123149459937017847067138805487750461460692694003864987577737518724800310448100917690876522714251191115746446085520282112000
120 13171150216424962706574122250544186256704518594525703227165664695621621119432398624233313192257315784482150859626612711637782049491200
121 177121237436880290752222208260131210893273913442121957618149802662774673164250895620262627172557225761018999208229592351314381035750400
122 2382028545036981010370573540875381313009903572774387735051102129857134617259260634208359003357403035516392484649762291156240505215667200
123 32037026234283038464338825808701050426700656670777351401701041290646543810695657807602196687591231215039196461478214477700807909827072000
124 430909310278671617530677201452097827381337382460096277489377638565548743425822449553028862532345416197333793724527578399373711905842304000
125 5796255872627606756103576528108491752089599652463234453560134042735533875603177410397511922493876873749679387022375455374391593602040696832
126 77971657559427529028941715294379330065006615973108486757255813131605830471715751297896782039684658057740659724249770215436545965973512876032
127 1048945918837799963825994544118907484470399472182330581281926137084708149949072870245841320599518494093658134886001840273473595248607775113216
128 14112245338313282068809540269743689288962248371721953989846473257064188875546174110968165862309966762124740458954648869176149818637444197869860
129 189873962739407142380231452025222187030674849155265254457697584692489822376514089842156729486673972577051079765873806869175307895402638280088720
130 2554821620505481940748129493886745526657719576323800192712742022666571677774953262101575210462793391492409472532145453402036551550304433169827248
131 34378049168821102568239596551380249332391271681222967385499077897162691027466413961891523526513391885055356183790130804749301172251307960615017280
132 462622728205361091696484346116435563096442545332548148869616108911618243969726617244790372372092079681546120835681271793024075584717382010322284240
133 6225832278181178006030504095645969610956745610652804174559508331631900505216304517106870183943644094629069461839584425188580074414298648983269019200
134 83790004494985413835486736415111777395859412821590112430334957122207255874082866218106005696336622956967710420779731051257528139304129999535834776000
135 1127745222149552758833600029546946797487807887269308641643850545126140047267033092679926142696957579953769380424089745698625083710612042328627024057600
136 15179358236302516395617960943764338156133851529789274244444713197752700689995384629452556947395917512511740083358420119348492137088105491681824094470800
137 204323873422482819800842939019655914453501260521328032420990332140320168032769567581731358451883949126607918770170839569183840762270820940985652461582400
138 2750475406169127436479726380293678484037669465139791985180838200240742387321588583242067612220808199691578415364241457983337512387433334163731649817233600
139 37027043759089673368148712318368177200368061153154920531739849410914766698135325522998187434701620043190364277761419641578240425936369904547684404280044800
140 498485591923894946539651712285069926112270133709537859808077534666057573562069031242031489344201980886448403117358747796281503025567497671299152742242399040
141 6711323329257819737139390737754587030558952977503102674217942755849322947086202369144966657082426660735939431269440414243283537066294695377006254462124437760
142 90361906669062082099391957536351936176413136754227429964722422879232271199798254429326386842888989439198059585579584968810502019177089282989877404936796225280
143 1216701319253714026759993118136466014482343933807871974995864648809381573720884181021166646065504985467784366149231960584554473287342104293421044253771547776000
144 16383385264364143829599461594046177411976026583247060659161905794680858553523316236540157136710769941112093873413103025036953654678891511362383610967102752355600
145 220619599010714875937441614926786063743621780804755928304103156903359553503603381496839269964425686773227490864564187740991509210388449754740535017922201340850240
146 2971016303096255877907734919514168651844102807529433477061860682222499648931666510780116925304540057610582610063572303318582826196744214068431013113611999016736960
147 40011625704013076153206683160772810785123308215002956482563681538338074216954552060251609561448549429619475881448900861597080541999544472274230686306655639571969280
148 538874093582614513249738345635514620555839647250054116412748593717704284715136457854556478017199457481404192619376869957930912447195401782628692632613704026961134400
149 7257851717031007297628137983429213424068278811272351960185037297028613656388189413681372074495278682589379535893156402723970369605923026973628037164503887935573920000
150 97757096087527165896790547074883012497888625358796845723196887962932254683666122352453773781575206342036146618328134637499930640000937865666057445700860807182739126016
151 1316763112694739794018181492100834503926528684035896168535695145903801745736991605950264004078298681681255296774078881919390646913851376902450571248043938717877206569984
152 17737234920357968277685450143777087795949719702292161956500181549494508926839311349194837869210650690019857300384141734897690652787670770701454312433899895559598642009152
153 238936690350384341983800665471897419763999917341287951723684981426148420036899797388857536885968249445411490697695043693668776842752979270288034680234093328433265589991680
154 3218831084336231973073686426437317065597441587147427511401680637118444188568943764135416223900506506522449880100463182049310850730959527641290827496226553754742557097593600
155 43364237000695253569390312783575522189052856471530501756632832912599407406749312426365836083964800205026561009407572173300523726863180828697236300963069756266727588053079040
156 584229091513306147167947613610369581683533002953712754405161154762259503656743567173953738507473426525924059842144320060137423114343338787022101062381684276856854871670963456
157 7871406958758012650928991995908841504959170593713044887484278627138289227187498211511417799317695128261180928424125062799458852997929285414181289434974167240839585423809594368
158 106056929151053516024843774388518684762970496968240974039475839826911435734494618790367425439940347174412375610343083978049019335407286681099251210235812362892898291877618416640
159 1429035454741755103649593667247216766151470463930948436802412651348030579856208976644491321001753002281888932273602997841105563098009208074987277382881399745218339025757172224000
160 19255908692649233048073226968657065979985564236488815227682846287697091177844165878981617141615935135309694898573817634224695501988414483226728560194171157239932749086438829512848
161 259478798594232416197432121786015325802527647315085624429192911565898135957172891521838417912466576295382546827583573951676834364774643277671127024581685651826887331089684323531328
162 3496683929141198470365577979899207089359661147002142237402790142730782988195351843104113717978243524294694280615027911499970553145867640118599411476396155099493500313932544483385024
163 47122390189287926556117117785654851934939664721955127432561474861152668257218965086719483118471552326408368137797731835930388996595445317180081212978629268289485374179412517700005120
164 635059590133422364183210321933598567326332383206424032923376661552454482546632082367725919401222368210024166538579725894914353393969012708717677425872166932851377909925558079707430720
165 8558894712320910376697327372857231178741141904086663651103513974798956213609049124483456276558998440030074391747016173091771229804494311244134896526990949795776791179271915548581456128
166 115355082302194190448668283581493637246424190952785144901214371851442299207569331897830577112205629716281758484227195421917819283973565932761805613305864189559891884332353899368469845760
167 1554788921626959643012552818642933932518003044531719187286503656374804560271529506456749967025670245071518426230215128184839480819356544635980379327918583214054663095359437016967412945920
168 20956637921510389798005653830060657572823888616330626560219901996978365580288485226038298533658594901161985528766167809524016163743364414735710913562323014888737985354595612512549006401600
169 282479585796607887067095589378354630007489490469483971700603957141543460246874952188895713098579572165254609979620297165466080429196538197951430822832702122656653899692530813856437320505600
170 3807743024167134142434652382895844413722615599608896417451444600052574303692666431133554148673949338782944454173092602225338580692648939881242122787478639835204801597850399689143916144741120
171 51329037849093746652458439183268024309565642744049632687172111129496462738850040433015779610921252632885801708924850658288823745828937186622874418944798632910016263426851229995476779957785600
172 691947861553034366866282300211336140967589434939370236397219456847265827451406395749370926667013965568073047017237895681732657671113641930739945221198513855778952817178836707931549385592812800
173 9328207633802835193690016460191930584324455126510752183162187664304645436640908966054978889712516285036164575787717730880368763486682403532492756132898067836708485587323455030338444175382963200
174 125758530687709842453955828893886524566788670995259371156454938779903733937692854407796359096927985957343422103798470085072514898124680901661991636954425150325880266148662865615061078555229772800
175 1695473309948484532040607963534706896454620107761042707158086005574362887724887326981606383297478652465435848645300135236116085884729242776868207380673366322080206877903159351566281038843230081024
176 22859069667186047512802884815566735666077813221905459275863743311155617973193229916934236897824079658152163940295979582306065183262585322158966306473661586175539520830367697308173260110654713222208
177 308205281429180024627001014356692384814114527012805425652201971201629339161033059701364471123144545911869668210268332683396875493299499344177488485386054912935584103533762965909458195907250830614784
178 4155615686989337674917472010801835949600566778108095526150128306409240362114014281874574719972209304729518340471810429876901457350836171494118027535303532276935834200950694272305317175782523951563520
179 56033054653630233755425092605727452634357725848002846803297490085310885831437571519846822809614788616676324942142473930004629372019134651701924343842180954938326316690798177864769100761073294962447360
180 755556055294780551652195353281318578842016157633383173892159567606621212115960009455072465006695515346561476683066998676724476617383686707395666743529877900458964760461541884894400914354522979995491584
181 10188315928158348756065012672646874947640270325832166668550588150515497383643096552882896184060317217616324669096451066050587862753266564949869621259322653845377980430938345353887653350045248930857673728
182 137388787678099367163123898991027772919290850411413974512652450326600121982470534749806329590097000165701107934007307871640122801654727914792254699574667435684318842079881548207819197686509317633088297984
183 1852734591598351731597219839733318116860949786740844813810097016347444188569914752553376820447841807550065128606186939409666021420658521021847849109600408239828221007633998148842812617716310120185812766720
184 24985498473073260881640426792158554059243227929819615621707767028684317044641612687905162792311698093190242091514696562001509420306880473571246508659930119167254966967301983666339370766960586827567448889600
185 336957848458140794039834230559215392206250991616820025681446593628290612801937606060557615876941845976466311817551745746012629104525390215501556915513227820442821120315426965679211809443901281881991470941184
186 4544391592361747913835653979937408393736955068508972821860806175289963811782733822964128545249410315248771104981428940936659619077367769787779095820644595423161588905660927700397388048205175671585630988667904
187 61289827220591666571809971769991388264376771115157372208475901232159050965699294032556773755622063323016643739064946819191741582517303045437433029615943392800984597036734525317434817391037515577517640654508032
188 826634243185308082737961082921756642638355098077503564837036255451443497704522141340658762548660699689233295423543752161303453867404257854152060311068936068400344089948625907117512763477325574232609067160130560
189 11149377022043023834375725341782966540822788372641936228562070629955993240166337371353640872199283180200788194082375786769908713021968091881372880220203687296844540227781336691090319781543158517555555261512847360
190 150383399355159545048735428389088637527027722878143749691729959181938089545281199548353410206000468087323144049179816022142368158339239993606586028643730065843077230318231850409248361368538879733522286397550260224
191 2028435270722812149695898586311482594323647335506670062920177081125252246475609018574636639136658137363066780843697964116971768304762740691869602923110883080486062009624712476839642687635859646934403325056516833280
192 27361143552704238404428043777674613404702600765129187204936537325881443237408108059633613538186149106473372191329372923304334836117984958196010201667992048849588579049809663466386527768126727701887928895469596466960
193 369078756310662667008719684020798595830406018037922522805794996422479338613566124241321556518268190092435077920838815484333175748163232130027502238397208330748998009309721151042074344990970453114234959748980418497600
194 4978694111918169737090615259150961439985489882832360137220316167990106953855681048840945555587280647045009759893936224328895914600700916366174967940849126596845658246348266169754782352047445313215332331593054808081600
195 67161952494250020397388849803704000393170718854927016724106389861845742122505849315461066043068044603756299475945110622823846093118074792756974925700720284901626883400267664885165100525364438455839161216715414253221120
196 906029916900183086350914327957536534223038557385543216417026587422569267699129238782440973522858616921649726078016594669561700721410728972743225370849469096245050658948310181043921595960135482617393913166747459603584320
197 12222864690336293157871305316672173474285844351253667087277550170593481432287107303464659879675700904906208918970353405384231832235764953338510799942096027621514231259950791488820353988712196678307023295583932245524988160
198 164897699656611037731371396645863185041018872826849272552142967096821571484620036656258929999561066799017230637913818268364087668623219653477351534406657722095535865835512905028787720136763918276106721660161932886458924800
199 2224678234936574990092199568938930343990223680690834227097901403343576909596056020755121591044744283961015664801507074067421959966595274984982705162650789194952172442378450827382534772255584522254635925804406047386137523200
200 30014472841590766327266959627344727864321244442389946960287696137079901863086405930588139825570836838706864327139266085811259989600174211020092870746283819093788475935301840320454866183293117125150480781223915412412515047488
201 404953382679486221695340747649727475577315973690884906316253784307271148036377500194380791203735786681864678532461108325004685835286049844832161819430650649666726932608211147532344903700464241356584770360232430645505309284608
202 5463740095382068845743109326457419675279245001919159889030308471556635717277411937403634316722482970916811496931402881112423815646413381070374630433011304366468521817428594219528294086855210540192944015961175466162748361231104
203 73720049493711755759077173433201122555978091937739866989306193013970199827421037126298361579049950224005990239815000705704584372029307505834216968402518947899926505661228058495672443964024876550092161185614305803539714060784640
204 994699008569218061339312738333622870332729125489559897243213792325857484148432030586290744525233071776036973309261799188597221099764673147044632921540277867706341072839792383690404827434462450464340717370779832061211768448206080
205 13421718652605956295738320073317199211215200418281553225330364963709521633328250602356843363519828796870827610921749545831170269352126562387073537309990378848337194278073742880295747349287512609392915060203590297638440064337912832
206 181106840736267654129666596151328093436300137897994714710925052037852703224696948717664105535849010863159359104848766996754638525293592151977804894031156922967783635756916960951596043175656896138380830297726336392160323776963189760
207 2443834308045623075935968355352772623314790572410902850842548975645162794340065104050925944424462926760717154838478030637033111801171426333251716142686981200438486302250283026249199171300350784723543295403388616030824028587474145280
208 32977576848786911326578134172992646398620951941400790751798083251285303516170831014597683402928396752226554096710141635433567797993937931035771875362604206372546278954334366122301302518121726829410131544154953714591258642024472257600
209 445016085536882038043775523234123997890823710219902154530511542186210279590679525678217606330271266001611387234667111823189275570713702191495794604819680247460859454589903784642448149297650186161034728931148866594143456887053087392000
210 6005408674196615186258246987046811668757211108742534110510618077387765663182101450631550503899332149145814704150659241739687724586720140364303912504894418463027076076129012720332018402220854402145486375647777334285039420625677723493120
211 81043692556140544990899963728215718662262256118888475139828966615271643941436124106730914261502208744258645198326122574513512441043435960373361208155356366040038753560032920403058308708180379009012654173562300198947774548543150816875520
212 1093718547859921742478284130070147981304110619495403906268440938518917307726539812417358728946463719703546656936972184649302626392123047671453449259484673839749408923491646090389592759466110880497536095492407605575500353947913436427644160
213 14760516217770141084984590595928150820081567659300960403866309245465090499103450176502404894739375294099492083780795749400361372144781712682919271546566705590835572134312604154714149883190230926041554296566385684557405097899604254907212800
214 199208120450767145311183833263565905550411216544888473316098940743266332791773645992526830057534641575693920031297241626785723893770841834582019864882713746891725897001988391633246045144467404317483980833244296210863702053295179505196620800
215 2688573807840412048424336065757201829311109078964648507332479023686417898599380107728489438348923647289633488568031614210019751032997145649419584419185337255823777546579623316416112854270872412729903829187970338410494096512140589171714641920
216 36286596506012786774611822630423245482887402860364601010742140089757722282203819466678759603370202852359782291001139202810870086247652041497478110504959192096918287605553107395217263275282987522496406654087947004157183798804764432983113990400
217 489756003311790346456350775378058787619678545481451526135485959816214494491362179087499623123037842687737899641961634225252987587703285339773209105323067269550884454769120789562262400935085851621113168864867153031973642486416411105861638988800
218 6610319886463077599141405779575547298492321218134383026849144765190383125315720045131688852465270489191001780043734466800007918440027791570188479418158121332066697751773365990317161469540034018966348436379051772559282148645380612904179358592000
219 89222477072617470630457456691655913153219390250792090117349653244522157708163673747001985675015749831166761819920446382747466274083495651104513238917665999052591949370938681097001781153854721404950330647018491222582115594901070403287485895168000
220 1204301106749342567507893170194354453337748519430226782007634235592080362166389390850581089460326620898897082806670361885193666770816454954862320566715950895042704604621496346125758930268669232475799354360899135897113512824116712020428584459187200
221 16255668053668088318590610401291189973035601149165527839516190236301583681898061272931014721474815902905307120913413472719630949740321256870892385213397617746555345578082763422644758334626406083348117818028948277768696889391384137294613714109337600
222 219423635465217721744646777990895931450518397064315664458685703927058834906233896331598929727868336151082149305919355841654654915402412986210475516019804448475427852920661694355186541364257617366116298898587342934833639769620525736956467238486732800
223 2961902499509048331250340668739380266279088726853882803325033101746927323629326760786959067556094032188970157631532237780741551920506142664520481494463146463959706096465531421883542354420882995254048577932036283756735453716575189784763946389620736000
224 39982210363109610333868190484310235848508528841919600010911168136050173588582862815125961500798080852345699471388574993271534705044962832776476788773906133763705802194463362517881037377234555903339489096750954803815931625257367546209388693493687976000
225 539723656426967015052593008180939713913196945926655475820953322109702125784039790222961576785096514866297349201972805442660950021005089535281000567216301037347541365775783251953084385178263615058494213977230830490767516496677713006808685390704343589120
226 7285924124152221711386699275459410965150695091343981887046761786930665547346308013810849866969890691917818508921272756472681919114338059398328355916695148893184829698690109295584178143114479765671851991861912673318371473731462261586793784628890555032320
227 98357231395761131096416882648750726716505864048617888422135030163364757589116904742502974847815031536246477221840463321925346605024096201146727253169985001023547570875582701728985543163515110033568865150706800519094549562963758063609892393750862971868160
228 1327811218808547352292770617861869461384278316964952622943507715124608966290098320247628665925636207579794278838136130226426322478554641431714042319964172622475071686232806121753206384115300433160925474505402748338013247944447896175727920741730806609081600
229 17925640631680098971380774679214318958260973034142054397991023106838207046884306371518698142668581772029176694427179913161483740296538701025513965506559609820362676219929327170892228098188758965334353685709299711499736051109945665064409239230867682737587200
230 242003294768951044074676214713139210246932346227505446596833345671099257819102955092154557584022605404321969128200851380642849817541451490163202105091593457099587920484415137641790231151550685887181897376877474834652677977840234157663138541286492335729146880
231 3267202419093404638437098585315879714185542576851440041932524926760912738365198863962356091755106649824935478704312975799882830025119678263558453411110308249416308209699981171408141542044947656670555327798794157630845654132053402021660957754501125243145932800
232 44110187596316600271129819620460628328198337249077858333666493616564959722959860737435641575297816478916290671061493141497663178916344261841912262551913323515953152957487183706943040657462777492737751240741318035477158455439568279024350697350407492017079814400
233 595538438299434153978165750635984998811879864523699699631455685661544150734589398604876284717239996885970775404741843146097994972062536073727160883631798000375971711653738209329934679013107549808219465585623003152580911680117564650895001028591362021749824128000
234 8040603602499878602485407538793697832729498858686437020317930243243433614705348042434561245286498839800784175195478498130644568153601631217411766540150482689648112019458988815417659415104678464470458157067404934553617695439867986400365421817768121989174914944000
235 108561391255313608408708850114847998515425153153656069597347601729618316595433151624808424757787373184388633604525511223071914874871616308313311974754654013341813977255403966361760647357944357895374688146187085076443647515290672872447303201275767214579149513216000
236 1465783995335478583075778148901788377569693609241404298187273575739631730474637590333974723680601985761237804626612511122564522190509566006682261880649597193344540826378614413156455810473182335857676020055086862194094914034058476638578747108216639268302126057190400
237 19791208371451758610522459145279838785736424809697820403377874616053140826792445937551129895953960732461829635274830220546343817564795177098922005065366242854726360930894618213186713813283443033900162486964834151278481903067509368216521566637570448083006887091507200
238 267228234747830875157762685268291755514537392493158534711938367624488260742924860944116080790376045810791297053633304463189827065976551856311005749919083766873432785066668048325906276905950973769817430369753660319070003106634384474904973716189470516527180630439424000
239 3608278126507297434581417145970354431086307561457672763164416036407652853888820897790949123380884542197695332840147564315307087338405540773482037460268438688728157724601330212314846764493149398264376598661957212971291242743125335587791267169211827414033497120163840000
240 48722014435938464088020055220225369436197725448039463051472531641216806647658983000831042246049072294404296114049664430519934710930654212669592372941534789246049668914683228225615057478463329313020596800603625276282450369848082631670496806091703267041257425412484256000
241 657897099190093690805664931716005852102959160357309375096295431276965802148998207595215886452520409267237421549068000102033233373963758045532749745458078062307668036304409281159102619167480849258096217920899507676301445827742441711997486057946469553417079892787531187200
242 8883787256464714089802520268078361542319294274661389956505943599574364686954385415536981092615779807105092068225503312070475767765497360913190513435751743478499112410667484960721517638265219607502034769383527335115756909992229332383339128110326589974360102549972523289600
243 119962555768241226455409475876328115463168072458551222507802490959955476000965015632151137002835650112298017011782109862851904318121397405939579467471071261632328928807588227928362751482885026904731825290319936359935395187645837697013654222284810018189290840297423090176000
244 1619946197594820003633310983431847610540622996647310426730288030036054497758712967972509996672045999213165175547173465279738941638325377253128817392569240480295186350394926184375727522885153731480811103688740247117786361447401064702585025436713213865758807516250417668224000
245 21875739006684607855767286202061387650180115141007604273192006066217419577098431941641266389270741600576288150580275962782014306622264843617541550124147111489716152451812326965739074627565212857010809808972092491678548240766857826718712576427275930391674570736380781658214400
246 295414683622897814074879372246840441641722023823845679975826639336850797772008546277519082214091271888124466345084626893579975753644047242317130117989357872925405162665486428085723756016593806193486836778039838970902474085983880578377874626235304696580675810089484137575116800
247 3989409037205311134781803629552211868666040756372181960934386860501214340198046287166652294103657258603587899639315766336328811132961535259765483753096730457210048145669801626309625047847071705082420309039127401675777715010435793364044398260832261114102891613220408247365222400
248 53875602824445779920619142316334401631318625493363174989852508647712976171186744051561535690846988799931560147894883631245094785345555275197765009025540063911320946108898869988370146390957201594477434169376408818620586297349370029180384449457358805015679279420419720373608064000
249 727583342491345723991819189077773391745599718094479853104080335832181422964304766776060044503299761826062765996637772415536132812278625940375766066308600264499872611796728623407276342774196296005193247434611903960426665473442436523967846378565327363448000635908116855034300928000
250 9826080687170723767046155618292505365426212090156657683775227373633214471225907434702044899598685281191312992887300412787194054685648289884701743854089961473016450078954025022772025939911230474423224255327352965424568351022363386005833467375515940080635801705839353127191814942720
251 132704247065114728426328924959756521821031037030738018435877499401044968962904532345104560248982498826241913435892334070727370310286175735805380447384021943436830919368054062469493672163600344997979550860774212408680173635826999861519119872760254550755350185701178072688221738450944
252 1792240063948542477444560689035479886856856496759664127352123472930126613540001998862371335573754600238503526004574788842095148350660800785070237308316401809518804170924028351666652453765865747697509597802260384451694127034579340144899477835796187307849043964744143998603780371402752
253 24205516225351798913396480195035036285408622847765629157077395873597405902640554428200632720580974130621123622265362718209038538079838230529429468326800303058330963737909171438649449227677772299552565310353042966155511952088916494689025833981742411232958693146234691202190708166246400
254 326918330238472944295463929918294873743030082027324166116484254234549459383585684410451392188444101709866852053715008081733267062347013514308700181896250968375185100811049772097565639181980984417650985360062078993214664765076214958309438289100580276178952897407849197765152299995217920
255 4415408578268348392589463175033449458204179675766818066083506092484260788611617894796945279319775853449945986868344943446273110695522612499714667921408350992774463896762512862397942538421145781730724363680663539197601328734121266965325887024231824847819540906504712846414614126904803328
256 59636091419338815196007579895611591350514252997648239380691815675077632555821491363657412983240595850618789793224707224715872278014150755378346666492095847239980579465419862960496899038727689755892430445267263381819455615446180637373913822591231086653357439333856567711531270495048214308
257 805478670615165693806362630794704619065620272940435395454480681986901136418048472121331610447278496150482819909090135104137513443572479339547207873346298462066741829938934058085552930377836240558546946376087506184757469634576197174572628310381720348697124790222702992897886761581622267024
258 10879413018275102287291433679795997344431266182943168606226807768943339504628365080554230555392880610151510541587722780208167424051768261323751308085237023418553340115288059566838048641434346135732948252915108016812861998588959167092065859820778827675688305307579955847275141446735277196720
259 146947898751932085883005885130572033759054507322005499134775059289975331870817773351236612473623727804128042879414666516083680914375593265148763463530764478573603091480780172353465309939817100252464736317754439620346409395562026210529788586858636377837993035486503084628109546970215707425600
260 1984850233802945746990736769576154391150195833940768227247430413878621495537438764411286017005119544523780574140606433493923629587107760192645677208200310287986497932182110196962398788725801777815400137980145408831421241948729804087149701002648457390085358632785909951846963771331545838537424
261 26810104219923341427807692434222812206459552660946186359398114226747866088630116050373785734748882964103093831625473992452475455099628979504260763398837030945732645325339916677103059526161006640123460661587078386334270613173517152975075157635379787345285510253248628721525128742544262468083264
262 362139260041748328080560210719350698161994119371797536494420191564240075955153507433930387560717303561369096024466709785424376602915940046251552619827116645636304542103260435006790039227449175112955746103441498968405463810909051093298372713131068805267549521257960969892772252683294902969381312
